Seguimiento de la demanda de energía eléctrica (MW)

Hora,Real,Prevista,Programada
"2025-01-14 21:00","41598","41124","40976",
"2025-01-14 21:05","41339","41387","40976",
"2025-01-14 21:10","41319","41408","40976",
"2025-01-14 21:15","41122","41187","40766",
"2025-01-14 21:20","41085","40859","40766",
"2025-01-14 21:25","40903","40559","40766",
"2025-01-14 21:30","40503","40288","39926",
"2025-01-14 21:35","40154","40016","39926",
"2025-01-14 21:40","39791","39710","39926",
"2025-01-14 21:45","39330","39371","38906",
"2025-01-14 21:50","39225","39007","38906",
"2025-01-14 21:55","38754","38624","38906",
"2025-01-14 22:00","38287","38188","37368",
"2025-01-14 22:05","38040","37786","37368",
"2025-01-14 22:10","37642","37401","37368",
"2025-01-14 22:15","37195","37031","36478",
"2025-01-14 22:20","36828","36669","36478",
"2025-01-14 22:25","36670","36305","36478",
"2025-01-14 22:30","36181","35939","35638",
"2025-01-14 22:35","35986","35575","35638",
"2025-01-14 22:40","35763","35215","35638",
"2025-01-14 22:45","35357","34859","34568",
"2025-01-14 22:50","34827","34514","34568",
"2025-01-14 22:55","34719","34187","34568",
"2025-01-14 23:00","34391","33744","33009",
"2025-01-14 23:05","33650","33445","33009",
"2025-01-14 23:10","33570","33151","33009",
"2025-01-14 23:15","33467","32859","32979",
"2025-01-14 23:20","33160","32576","32979",
"2025-01-14 23:25","32695","32306","32979",
"2025-01-14 23:30","32177","32050","31769",
"2025-01-14 23:35","31916","31801","31769",
"2025-01-14 23:40","31687","31557","31769",
"2025-01-14 23:45","31317","31316","31269",
"2025-01-14 23:50","30597","31090","31269",
"2025-01-14 23:55","30595","30888","31269",
"2025-01-15 00:00","30319","30544","30042",
"2025-01-15 00:05","30408","30373","30042",
"2025-01-15 00:10","30102","30188","30042",
"2025-01-15 00:15","30138","29992","29532",
"2025-01-15 00:20","29898","29792","29532",
"2025-01-15 00:25","29755","29599","29532",
"2025-01-15 00:30","29309","29413","29142",
"2025-01-15 00:35","29089","29232","29142",
"2025-01-15 00:40","28940","29055","29142",
"2025-01-15 00:45","28853","28883","28732",
"2025-01-15 00:50","28567","28711","28732",
"2025-01-15 00:55","28271","28534","28732",
"2025-01-15 01:00","28205","28224","27973",
"2025-01-15 01:05","27792","28046","27973",
"2025-01-15 01:10","27885","27882","27973",
"2025-01-15 01:15","27764","27731","27413",
"2025-01-15 01:20","27624","27587","27413",
"2025-01-15 01:25","27583","27445","27413",
"2025-01-15 01:30","27402","27304","27213",
"2025-01-15 01:35","27168","27170","27213",
"2025-01-15 01:40","27176","27050","27213",
"2025-01-15 01:45","27071","26944","26663",
"2025-01-15 01:50","26942","26834","26663",
"2025-01-15 01:55","26508","26704","26663",
"2025-01-15 02:00","26379","26475","26288",
"2025-01-15 02:05","26483","26331","26288",
"2025-01-15 02:10","26409","26216","26288",
"2025-01-15 02:15","26183","26131","25938",
"2025-01-15 02:20","26029","26061","25938",
"2025-01-15 02:25","26192","25992","25938",
"2025-01-15 02:30","25976","25924","25838",
"2025-01-15 02:35","25944","25856","25838",
"2025-01-15 02:40","25925","25791","25838",
"2025-01-15 02:45","25510","25727","25778",
"2025-01-15 02:50","25536","25675","25778",
"2025-01-15 02:55","25865","25647","25778",
"2025-01-15 03:00","25654","25601","25344",
"2025-01-15 03:05","25666","25598","25344",
"2025-01-15 03:10","25469","25578","25344",
"2025-01-15 03:15","25618","25541","25344",
"2025-01-15 03:20","25376","25498","25344",
"2025-01-15 03:25","25422","25460","25344",
"2025-01-15 03:30","25329","25427","25344",
"2025-01-15 03:35","25411","25400","25344",
"2025-01-15 03:40","25384","25381","25344",
"2025-01-15 03:45","25221","25369","25434",
"2025-01-15 03:50","25219","25351","25434",
"2025-01-15 03:55","25296","25313","25434",
"2025-01-15 04:00","25342","25235","25223",
"2025-01-15 04:05","25372","25182","25223",
"2025-01-15 04:10","25332","25158","25223",
