Estructura de generación (MW)

Hora,Eólica,Nuclear,Carbón,Ciclo combinado,Intercambios int,Solar fotovoltaica,Solar térmica,Biocombustible,Motores diésel,Turbina de gas,Turbina de vapor,Generación auxiliar,Cogeneración y residuos,Andorra exportación,Marruecos exportación,Portugal exportación,Francia exportación,Francia importación,Portugal importación,Marruecos importación,Andorra importación,Hidráulica
"2025-01-14 21:00","4864","7128","904","13187","2401","73","122","511","386","231","84","0","2326","0","-8","-398","0","2902","0","0","42","6229",
"2025-01-14 21:05","4957","7126","906","13462","1907","73","122","518","386","227","84","0","2295","0","0","-1000","0","2985","0","37","42","6211",
"2025-01-14 21:10","5036","7124","907","13467","1783","73","122","518","382","230","84","0","2335","0","0","-1107","0","2880","0","52","41","6216",
"2025-01-14 21:15","5077","7128","906","13243","1750","73","121","518","380","225","84","0","2327","0","0","-1048","0","2750","0","47","41","6175",
"2025-01-14 21:20","5144","7126","908","12990","1892","73","122","518","379","225","84","0","2331","0","0","-941","0","2856","0","51","41","6144",
"2025-01-14 21:25","5147","7124","907","13008","1719","73","122","518","379","226","84","0","2296","0","0","-922","0","2664","0","57","41","6091",
"2025-01-14 21:30","5157","7127","904","12782","1817","73","122","518","377","226","84","0","2327","0","0","-932","0","2579","0","162","40","6099",
"2025-01-14 21:35","5204","7123","905","12400","1783","73","122","518","374","222","84","0","2336","0","0","-924","0","2667","0","59","38","6120",
"2025-01-14 21:40","5247","7125","905","12258","1554","73","122","518","375","224","84","0","2336","0","-9","-900","0","2544","0","0","38","6001",
"2025-01-14 21:45","5292","7129","904","11966","1895","73","122","518","369","218","84","0","2336","0","0","-947","0","2856","0","5","38","5864",
"2025-01-14 21:50","5310","7128","907","11856","1960","73","123","518","371","208","84","0","2330","0","0","-851","0","2823","0","10","37","5877",
"2025-01-14 21:55","5278","7129","906","11638","2118","73","121","518","371","200","84","0","2330","0","0","-804","0","2953","0","16","37","5587",
"2025-01-14 22:00","5361","7130","905","12150","1037","73","118","518","364","192","84","0","2338","0","-12","-1728","0","2915","0","0","36","5614",
"2025-01-14 22:05","5417","7125","895","12802","32","73","116","518","355","189","84","0","2336","0","0","-2484","0","2598","0","74","54","5676",
"2025-01-14 22:10","5363","7126","881","12877","-51","73","116","518","351","185","84","0","2289","0","0","-2710","0","2629","0","63","53","5509",
"2025-01-14 22:15","5349","7124","862","12723","-161","73","105","518","356","184","83","0","2329","0","0","-2646","0","2407","0","131","53","5607",
"2025-01-14 22:20","5351","7127","853","12364","182","73","86","518","349","180","83","0","2325","0","0","-2527","0","2618","0","158","52","5509",
"2025-01-14 22:25","5365","7125","834","12182","91","73","81","518","348","172","82","0","2335","0","0","-2614","0","2677","0","135","52","5609",
"2025-01-14 22:30","5404","7129","824","11902","14","73","81","518","345","169","81","0","2294","0","0","-2634","0","2615","0","127","50","5473",
"2025-01-14 22:35","5426","7125","803","11495","120","73","81","518","341","167","81","0","2336","0","0","-2555","0","2572","0","179","50","5667",
"2025-01-14 22:40","5451","7127","797","11355","209","73","81","518","340","149","81","0","2333","0","0","-2734","0","2802","0","181","49","5535",
"2025-01-14 22:45","5475","7125","780","11315","43","73","81","518","339","137","81","0","2336","0","0","-2661","0","2610","0","228","48","5372",
"2025-01-14 22:50","5432","7129","763","11100","111","73","80","518","337","133","81","0","2344","0","0","-2635","0","2655","0","169","48","5147",
"2025-01-14 22:55","5416","7126","752","11032","237","73","77","518","336","125","80","0","2342","0","0","-2584","0","2624","0","223","47","5096",
"2025-01-14 23:00","5411","7123","734","11151","-206","73","73","518","324","117","78","0","2327","0","0","-2978","0","2684","0","180","46","5100",
"2025-01-14 23:05","5407","7125","720","11143","-1025","73","70","524","312","110","77","0","2339","0","0","-3533","0","2430","0","216","46","5197",
"2025-01-14 23:10","5330","7127","702","11087","-817","73","67","524","320","88","76","0","2328","0","0","-3515","0","2501","0","268","45","5067",
"2025-01-14 23:15","5325","7127","691","10995","-901","73","62","524","304","90","76","0","2324","0","0","-3714","0","2617","0","251","45","5169",
"2025-01-14 23:20","5314","7123","676","10928","-1239","73","49","524","296","85","76","0","2332","0","0","-3559","0","2195","0","265","44","5226",
"2025-01-14 23:25","5229","7125","666","10714","-1026","73","49","524","293","80","76","0","2336","0","0","-3581","0","2339","0","242","43","4891",
"2025-01-14 23:30","5203","7128","652","10052","-589","73","49","524","279","68","73","0","2339","0","0","-3522","0","2647","0","307","43","4697",
"2025-01-14 23:35","5258","7124","642","9564","-668","73","48","524","278","62","72","0","2300","0","0","-3514","0","2707","0","179","42","4926",
"2025-01-14 23:40","5239","7126","643","9430","-737","73","44","524","279","50","70","0","2334","0","0","-3463","0","2609","0","225","42","4809",
"2025-01-14 23:45","5264","7129","642","9181","-667","73","44","524","272","43","68","0","2341","0","0","-3469","0","2524","0","335","40","4660",
"2025-01-14 23:50","5275","7123","644","8884","-990","73","43","524","270","43","67","0","2341","0","0","-3397","0","2149","0","349","39","4544",
"2025-01-14 23:55","5259","7126","641","8892","-641","73","41","524","267","43","67","0","2307","0","0","-3376","0","2428","0","360","40","4242",
"2025-01-15 00:00","5316","7126","644","8976","-824","73","39","524","258","43","66","0","2342","0","0","-3453","0","2382","0","302","39","4105",
"2025-01-15 00:05","5322","7125","647","8970","-1104","73","38","527","254","37","62","0","2335","0","0","-3438","0","2112","0","286","39","4267",
"2025-01-15 00:10","5287","7128","658","8977","-1209","73","36","527","249","29","63","0","2337","0","0","-3482","0","2094","0","276","39","4215",
"2025-01-15 00:15","5272","7128","654","8627","-778","73","34","527","247","28","62","0","2293","0","0","-3480","0","2415","0","298","38","4252",
