Estructura de generación (MW)

Hora,Eólica,Nuclear,Carbón,Ciclo combinado,Intercambios int,Solar fotovoltaica,Solar térmica,Biocombustible,Motores diésel,Turbina de gas,Turbina de vapor,Generación auxiliar,Cogeneración y residuos,Andorra exportación,Marruecos exportación,Portugal exportación,Francia exportación,Francia importación,Portugal importación,Marruecos importación,Andorra importación,Hidráulica
"2025-09-05 21:00","9780","6886","0","7674","-1049","166","620","504","408","133","410","0","1953","-7","-403","-32","-620","0","0","0","0","4434",
"2025-09-05 21:05","9815","6885","0","7393","-1133","157","613","512","406","140","409","0","1960","-6","-464","0","-750","0","117","0","0","4697",
"2025-09-05 21:10","9817","6887","0","7358","-1083","157","609","512","410","145","412","0","1961","-6","-552","0","-628","0","82","0","0","4692",
"2025-09-05 21:15","9809","6889","0","7327","-1039","156","608","512","410","155","411","0","1966","-6","-556","-25","-349","0","0","0","0","4712",
"2025-09-05 21:20","9988","6886","0","7448","-1225","156","601","512","415","160","412","0","1967","-4","-538","-125","-609","0","0","0","0","4715",
"2025-09-05 21:25","9848","6890","0","7242","-560","155","600","512","417","158","412","0","1948","-4","-515","-193","0","107","0","0","0","4471",
"2025-09-05 21:30","9786","6888","0","6972","-267","155","598","512","422","161","409","0","1955","-4","-532","-397","0","694","0","0","0","4334",
"2025-09-05 21:35","9914","6888","0","6882","-720","155","595","512","423","160","414","0","1959","-3","-520","-497","0","263","0","0","0","4443",
"2025-09-05 21:40","9834","6886","0","6860","-689","150","592","512","420","161","413","0","1959","-4","-552","-592","0","426","0","0","0","4365",
"2025-09-05 21:45","9727","6886","0","6540","-21","150","590","512","419","163","416","0","1959","-3","-568","-606","0","1110","0","0","0","4092",
"2025-09-05 21:50","9753","6886","0","6340","-339","150","590","512","421","161","415","0","1962","-2","-567","-715","0","964","0","0","0","4068",
"2025-09-05 21:55","9596","6889","0","6189","211","150","587","512","422","158","417","0","1923","-2","-616","-722","0","1524","0","0","0","3870",
"2025-09-05 22:00","9550","6892","0","6417","-1085","150","585","508","420","155","421","0","1963","-3","-613","-952","0","626","0","0","0","4139",
"2025-09-05 22:05","9613","6887","0","6745","-2208","151","585","497","408","155","420","0","1955","-3","-519","-717","-874","0","0","0","0","4413",
"2025-09-05 22:10","9541","6882","0","6785","-2188","151","584","497","407","153","418","0","1943","-3","-511","-595","-1031","0","0","0","0","4341",
"2025-09-05 22:15","9453","6891","0","6593","-2052","151","584","497","392","152","419","0","1915","-3","-506","-615","-935","0","0","0","0","4243",
"2025-09-05 22:20","9494","6891","0","6500","-1975","151","584","498","391","149","416","0","1951","-2","-513","-727","-745","0","0","0","0","4222",
"2025-09-05 22:25","9434","6883","0","6421","-1993","150","583","498","389","146","417","0","1952","-2","-487","-662","-833","0","0","0","0","4214",
"2025-09-05 22:30","9387","6886","0","6295","-2119","150","581","498","389","143","418","0","1956","-2","-488","-651","-950","0","0","0","0","4247",
"2025-09-05 22:35","9452","6883","0","6157","-2395","150","581","499","388","126","417","0","1920","-1","-465","-606","-1301","0","0","0","0","4342",
"2025-09-05 22:40","9386","6883","0","5969","-2312","150","582","499","385","128","417","0","1961","-1","-419","-622","-1318","0","0","0","0","4376",
"2025-09-05 22:45","9356","6883","0","5720","-2173","150","581","515","380","125","418","0","1955","-3","-433","-611","-1051","0","0","0","0","4230",
"2025-09-05 22:50","9263","6887","0","5557","-1802","150","581","513","381","111","416","0","1948","-2","-440","-981","-415","0","0","0","0","4107",
"2025-09-05 22:55","9224","6886","0","5547","-1666","150","581","513","376","107","418","0","1917","-1","-478","-872","-404","0","0","0","0","4077",
