Seguimiento de la demanda de energía eléctrica (MW)

Hora,Real,Prevista,Programada
"2025-09-05 21:00","34513","34798","35001",
"2025-09-05 21:05","34579","34904","35001",
"2025-09-05 21:10","34561","34916","35001",
"2025-09-05 21:15","34489","34835","34890",
"2025-09-05 21:20","34588","34701","34890",
"2025-09-05 21:25","34540","34551","34890",
"2025-09-05 21:30","34243","34386","34138",
"2025-09-05 21:35","33978","34211","34138",
"2025-09-05 21:40","33747","34033","34138",
"2025-09-05 21:45","33606","33852","33300",
"2025-09-05 21:50","33097","33625","33300",
"2025-09-05 21:55","33066","33313","33300",
"2025-09-05 22:00","32597","32940","32246",
"2025-09-05 22:05","32292","32543","32246",
"2025-09-05 22:10","32177","32231","32246",
"2025-09-05 22:15","31822","32006","31460",
"2025-09-05 22:20","31783","31814","31460",
"2025-09-05 22:25","31576","31601","31460",
"2025-09-05 22:30","31363","31367","30783",
"2025-09-05 22:35","31054","31139","30783",
"2025-09-05 22:40","30927","30942","30783",
"2025-09-05 22:45","30657","30777","30170",
"2025-09-05 22:50","30475","30597","30170",
"2025-09-05 22:55","30439","30355","30170",
"2025-09-05 23:00","30138","29964","29373",
"2025-09-05 23:05","30009","29665","29373",
"2025-09-05 23:10","29752","29437","29373",
"2025-09-05 23:15","29600","29281","28977",
"2025-09-05 23:20","29468","29159","28977",
"2025-09-05 23:25","29247","29035","28977",
"2025-09-05 23:30","29111","28909","28678",
"2025-09-05 23:35","28886","28785","28678",
"2025-09-05 23:40","28683","28670","28678",
"2025-09-05 23:45","28495","28563","28384",
"2025-09-05 23:50","28313","28468","28384",
"2025-09-05 23:55","28221","28390","28384",
"2025-09-06 00:00","28085","28197","28089",
"2025-09-06 00:05","28151","28134","28089",
"2025-09-06 00:10","28128","28051","28089",
"2025-09-06 00:15","28065","27946","27687",
"2025-09-06 00:20","28150","27831","27687",
"2025-09-06 00:25","28081","27715","27687",
"2025-09-06 00:30","27793","27598","27440",
"2025-09-06 00:35","27612","27480","27440",
"2025-09-06 00:40","27479","27358","27440",
